client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22008970.mp3	và chỉ ăn với chơi và tiêu thôi	2	0	twenties	female		vi	
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22008971.mp3	Thì Trinh nói là muốn về nhà	2	0	twenties	female		vi	
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22008969.mp3	Con bé nhà anh chị	2	0	twenties	female		vi	
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22008972.mp3	Mẹ em liền kéo tay em rồi nói	2	0	twenties	female		vi	
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22008973.mp3	Thì chắc chắn con gái nhà cô sẽ gặp vận lớn	2	1	twenties	female		vi	
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22028260.mp3	Trước cuộc nói chuyện của mình với Nhi	2	0	twenties	female		vi	
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22028266.mp3	Nghe vè nói ngược	2	0	twenties	female		vi	
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22028283.mp3	Sao mày nói dù chuyện gì cũng xảy ra	2	0	twenties	female		vi	
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22028275.mp3	Mùa giao mùa lặng thinh	2	0	twenties	female		vi	
353f059e70df6baec9e748ef5f42f5998fa2bba32329fc9166bcc320509fac84712a2dfb655d85adac16b6de32bd84f17b876dffe10addae2e17379977aaa1c0	common_voice_vi_22028288.mp3	Tuyển tập thơ về các loại động vật cho bé mầm non	2	0	twenties	female		vi	
